timestamp,event_type,cid,symbol,direction,source_tf,strategy,regime,mtf_score,mtf_threshold,price,sl,tp,volume,reason,details_json
2026-03-06T16:56:35.116894+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T16:56:35.191008+00:00,SIGNAL_SELECTED,6ae153c06d84,XAUUSD,BUY,M15,QuietMarket,QUIET,56.05,38.0,,,,,selected,
2026-03-06T16:56:35.194222+00:00,EXECUTION_REJECTED,6ae153c06d84,XAUUSD,BUY,M15,QuietMarket,QUIET,56.05,38.0,,,,,one_trade_per_candle,
2026-03-06T16:56:55.231998+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T16:56:55.309383+00:00,SIGNAL_SELECTED,a6f8f2712df5,XAUUSD,BUY,M15,QuietMarket,QUIET,58.52,38.0,,,,,selected,
2026-03-06T16:56:55.312440+00:00,EXECUTION_REJECTED,a6f8f2712df5,XAUUSD,BUY,M15,QuietMarket,QUIET,58.52,38.0,,,,,one_trade_per_candle,
2026-03-06T16:57:15.353388+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T16:57:15.423100+00:00,SIGNAL_SELECTED,fbd87b52a982,XAUUSD,BUY,M15,QuietMarket,QUIET,59.59,38.0,,,,,selected,
2026-03-06T16:57:15.426798+00:00,EXECUTION_REJECTED,fbd87b52a982,XAUUSD,BUY,M15,QuietMarket,QUIET,59.59,38.0,,,,,one_trade_per_candle,
2026-03-06T16:57:35.453476+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T16:57:35.521714+00:00,SIGNAL_SELECTED,7846e9db5bae,XAUUSD,BUY,M15,QuietMarket,QUIET,60.26,38.0,,,,,selected,
2026-03-06T16:57:35.524797+00:00,EXECUTION_REJECTED,7846e9db5bae,XAUUSD,BUY,M15,QuietMarket,QUIET,60.26,38.0,,,,,one_trade_per_candle,
2026-03-06T16:57:55.553264+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T16:57:55.623836+00:00,SIGNAL_SELECTED,873bc92bc3d1,XAUUSD,BUY,M15,QuietMarket,QUIET,61.6,38.0,,,,,selected,
2026-03-06T16:57:55.626831+00:00,EXECUTION_REJECTED,873bc92bc3d1,XAUUSD,BUY,M15,QuietMarket,QUIET,61.6,38.0,,,,,one_trade_per_candle,
2026-03-06T16:58:15.654466+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T16:58:15.723722+00:00,SIGNAL_SELECTED,bf9c4891d619,XAUUSD,BUY,M30,QuietMarket,QUIET,60.16,38.0,,,,,selected,
2026-03-06T16:58:15.726783+00:00,EXECUTION_REJECTED,bf9c4891d619,XAUUSD,BUY,M30,QuietMarket,QUIET,60.16,38.0,,,,,one_trade_per_candle,
2026-03-06T16:58:35.763658+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T16:58:35.835634+00:00,SIGNAL_SELECTED,c59998a87a9e,XAUUSD,BUY,M15,QuietMarket,QUIET,57.64,38.0,,,,,selected,
2026-03-06T16:58:35.838807+00:00,EXECUTION_REJECTED,c59998a87a9e,XAUUSD,BUY,M15,QuietMarket,QUIET,57.64,38.0,,,,,one_trade_per_candle,
2026-03-06T16:58:55.867312+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T16:58:55.938837+00:00,SIGNAL_SELECTED,fe1656e4a20b,XAUUSD,BUY,M15,QuietMarket,QUIET,60.01,38.0,,,,,selected,
2026-03-06T16:58:55.942610+00:00,EXECUTION_REJECTED,fe1656e4a20b,XAUUSD,BUY,M15,QuietMarket,QUIET,60.01,38.0,,,,,one_trade_per_candle,
2026-03-06T16:59:15.968950+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T16:59:16.035549+00:00,SIGNAL_SELECTED,79a7af71290b,XAUUSD,BUY,M15,QuietMarket,QUIET,58.48,38.0,,,,,selected,
2026-03-06T16:59:16.038668+00:00,EXECUTION_REJECTED,79a7af71290b,XAUUSD,BUY,M15,QuietMarket,QUIET,58.48,38.0,,,,,one_trade_per_candle,
2026-03-06T16:59:36.068135+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T16:59:36.141942+00:00,SIGNAL_SELECTED,62f1778f03ff,XAUUSD,BUY,M15,QuietMarket,QUIET,57.18,38.0,,,,,selected,
2026-03-06T16:59:36.145527+00:00,EXECUTION_REJECTED,62f1778f03ff,XAUUSD,BUY,M15,QuietMarket,QUIET,57.18,38.0,,,,,one_trade_per_candle,
2026-03-06T16:59:56.174735+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T16:59:56.247572+00:00,SIGNAL_SELECTED,e7dff15d10ac,XAUUSD,BUY,M15,QuietMarket,QUIET,57.45,38.0,,,,,selected,
2026-03-06T16:59:56.250609+00:00,EXECUTION_REJECTED,e7dff15d10ac,XAUUSD,BUY,M15,QuietMarket,QUIET,57.45,38.0,,,,,one_trade_per_candle,
2026-03-06T17:00:16.282387+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T17:00:16.308242+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M15,QuietMarket,QUIET,59.59,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T17:00:16.332457+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M30,QuietMarket,QUIET,59.59,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T17:00:16.356675+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,H1,QuietMarket,QUIET,59.59,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T17:00:36.382942+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T17:00:36.407378+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M15,QuietMarket,QUIET,57.38,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T17:00:36.432390+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M30,QuietMarket,QUIET,57.37,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T17:00:36.457293+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,H1,QuietMarket,QUIET,57.36,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T17:00:56.484766+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T17:00:56.510139+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M15,QuietMarket,QUIET,58.49,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T17:00:56.535795+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M30,QuietMarket,QUIET,58.47,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T17:00:56.558912+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,H1,QuietMarket,QUIET,58.47,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T17:01:16.586684+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T17:01:16.611007+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M15,QuietMarket,QUIET,59.71,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T17:01:16.635459+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M30,QuietMarket,QUIET,59.71,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T17:01:16.661726+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,H1,QuietMarket,QUIET,59.7,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T17:01:36.690130+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T17:01:36.714370+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M15,QuietMarket,QUIET,58.47,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T17:01:36.739303+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M30,QuietMarket,QUIET,58.52,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T17:01:36.764398+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,H1,QuietMarket,QUIET,58.56,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T17:01:56.792352+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T17:01:56.815717+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M15,QuietMarket,QUIET,56.69,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T17:01:56.838776+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M30,QuietMarket,QUIET,56.69,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T17:01:56.864602+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,H1,QuietMarket,QUIET,56.45,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T17:02:16.893807+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T17:02:16.919266+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M15,QuietMarket,QUIET,57.65,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T17:02:16.943837+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M30,QuietMarket,QUIET,57.65,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T17:02:16.967287+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,H1,QuietMarket,QUIET,57.65,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T17:02:37.002420+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T17:02:37.025830+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M15,QuietMarket,QUIET,53.79,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T17:02:37.048320+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M30,QuietMarket,QUIET,53.79,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T17:02:37.070985+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,H1,QuietMarket,QUIET,53.79,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T17:02:57.099262+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T17:02:57.122083+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M15,QuietMarket,QUIET,51.35,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T17:02:57.144878+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M30,QuietMarket,QUIET,51.35,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T17:02:57.167852+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,H1,QuietMarket,QUIET,51.35,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T17:03:17.195254+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T17:03:17.218145+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M15,QuietMarket,QUIET,53.73,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T17:03:17.240677+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M30,QuietMarket,QUIET,53.73,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T17:03:17.263833+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,H1,QuietMarket,QUIET,53.75,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T17:03:37.314024+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T17:03:37.337893+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M15,QuietMarket,QUIET,51.07,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T17:03:37.361026+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M30,QuietMarket,QUIET,51.07,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T17:03:37.384954+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,H1,QuietMarket,QUIET,51.07,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T17:03:57.426327+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T17:03:57.449231+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M15,QuietMarket,QUIET,54.19,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T17:03:57.473271+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M30,QuietMarket,QUIET,54.19,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T17:03:57.496064+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,H1,QuietMarket,QUIET,54.19,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T17:04:17.527614+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T17:04:17.551772+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M15,QuietMarket,QUIET,55.78,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T17:04:17.574981+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M30,QuietMarket,QUIET,55.78,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T17:04:17.597421+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,H1,QuietMarket,QUIET,55.78,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T17:04:37.625533+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T17:04:37.649398+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M15,QuietMarket,QUIET,52.92,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T17:04:37.675448+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M30,QuietMarket,QUIET,52.89,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T17:04:37.700224+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,H1,QuietMarket,QUIET,52.88,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T17:04:57.726389+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T17:04:57.749171+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M15,QuietMarket,QUIET,51.21,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T17:04:57.772389+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M30,QuietMarket,QUIET,51.21,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T17:04:57.794486+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,H1,QuietMarket,QUIET,51.21,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T17:05:17.821928+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T17:05:17.846357+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M15,QuietMarket,QUIET,51.14,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T17:05:17.870701+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M30,QuietMarket,QUIET,51.14,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T17:05:17.894411+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,H1,QuietMarket,QUIET,51.14,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T17:05:37.922217+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T17:05:37.947179+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M15,QuietMarket,QUIET,51.33,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T17:05:37.973680+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M30,QuietMarket,QUIET,51.33,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T17:05:37.997896+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,H1,QuietMarket,QUIET,51.33,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T17:05:58.025761+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T17:05:58.048673+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M15,QuietMarket,QUIET,51.46,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T17:05:58.071378+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M30,QuietMarket,QUIET,51.46,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T17:05:58.093539+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,H1,QuietMarket,QUIET,51.46,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T17:06:18.122762+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T17:06:18.146821+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M15,QuietMarket,QUIET,51.14,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T17:06:18.172973+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M30,QuietMarket,QUIET,51.13,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T17:06:18.196934+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,H1,QuietMarket,QUIET,51.13,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T17:06:38.223990+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T17:06:38.247184+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M15,QuietMarket,QUIET,51.31,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T17:06:38.269533+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M30,QuietMarket,QUIET,51.31,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T17:06:38.292541+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,H1,QuietMarket,QUIET,51.31,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T17:06:58.319413+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T17:06:58.345688+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M15,QuietMarket,QUIET,51.49,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T17:06:58.371148+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M30,QuietMarket,QUIET,51.5,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T17:06:58.394688+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,H1,QuietMarket,QUIET,51.5,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T17:07:18.422332+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T17:07:18.447762+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M15,QuietMarket,QUIET,51.38,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T17:07:18.471419+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M30,QuietMarket,QUIET,51.38,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T17:07:18.495920+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,H1,QuietMarket,QUIET,51.38,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T17:07:38.523515+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T17:07:38.547486+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M15,QuietMarket,QUIET,51.35,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T17:07:38.570000+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M30,QuietMarket,QUIET,51.35,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T17:07:38.594852+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,H1,QuietMarket,QUIET,51.35,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T17:07:58.645448+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T17:07:58.675317+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M15,QuietMarket,QUIET,50.95,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T17:07:58.699243+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M30,QuietMarket,QUIET,50.95,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
